  118    44     630 I     630 I     136 D     150 M
  118    45     633 M     528 M     528 M     573 M
  118    46     617 M     512 M     512 M     557 M
  118    47     622 M     517 M     517 M     562 M
  118    48     627 M     522 M     522 M     567 M
  118    49     601 M     496 M     502 D     541 M
  118    50     591 M     486 M     486 M     531 M
  118    51     558 M     457 I     466 D     498 M
  118    52     577 M     472 M     472 M     517 M
  118    53     537 M     444 I     452 D     477 M
  118    54     561 M     456 M     456 M     501 M
  118    55     699 I     711 I     584 M     536 M
  118    56     711 M     716 I     699 M     651 M
  118    57     752 I     752 I     697 D     643 M
  118    58     749 M     644 M     677 D     689 M
  118    59     730 M     625 M     657 D     670 M
  118    60     731 M     626 M     637 D     671 M
  118    61     707 M     602 M     617 D     647 M
  118    62     704 M     599 M     599 M     644 M
  118    63     712 M     720 I     683 M     652 M
  118    64     752 I     752 I     677 D     634 M
  118    65     753 M     648 M     657 D     693 M
  118    66     755 M     650 M     650 M     695 M
  118    67     739 M     634 M     634 M     679 M
  118    68     747 M     642 M     642 M     687 M
  118    69     743 M     638 M     638 M     683 M
  118    70     702 M     608 I     618 D     642 M
  118    71     726 M     621 M     621 M     666 M
  118    72     746 M     641 M     641 M     686 M
  118    73     716 M     611 M     621 D     656 M
  118    74     669 M     578 I     601 D     609 M
  118    75     708 M     603 M     603 M     648 M
  118    76     718 M     613 M     613 M     658 M
  118    77     696 M     591 M     593 D     636 M
  118    78     668 M     563 M     573 D     608 M
  118    79     653 M     548 M     553 D     593 M
  118    80     651 M     546 M     546 M     591 M
  118    81     616 M     511 M     526 D     556 M
  118    82     589 M     494 I     506 D     529 M
  118    83     586 M     504 I     486 D     526 M
  118    84     819 I     838 I     540 M     499 M
  118    85     826 I     845 I     784 M     743 M
  118    86     867 I     867 I     780 D     763 M
  118    87     861 M     767 I     760 D     801 M
  118    88     863 M     758 M     758 M     803 M
  118    89     864 M     759 M     759 M     804 M
  118    90     845 M     740 M     740 M     785 M
  118    91     849 M     744 M     744 M     789 M
  118    92     804 M     728 I     724 D     804 M
  119     0       0 X    -105 X    -105 X  -12410 I
  119     1     -33 M    -138 M    -125 D  -12318 M
  119     2     -54 M    -159 M    -145 D  -12339 M
  119     3     -60 X    -168 M    -165 D  -12348 M
  119     4     -56 M    -161 M    -161 M  -12341 M
  119     5     -59 M    -164 M    -164 M  -12344 M
  119     6     -44 I     -44 I    -184 M    -139 M
  119     7     -20 M    -125 M    -125 M     -80 M
  119     8     -44 M    -149 M    -145 D    -104 M
  119     9     -58 M    -133 I    -163 M    -118 M
  119    10     -10 M    -115 I    -115 M     -70 M
  119    11      18 M     -87 M     -87 M     -42 M
  119    12     -60 X    -167 M    -107 D    -122 M
  119    13     -51 M    -156 M    -127 D    -111 M
  119    14     -60 X    -180 M    -147 D    -135 M
  119    15     -60 X    -195 M    -167 D    -150 M
  119    16     -60 X    -173 M    -173 M    -128 M
  119    17     -55 M    -160 M    -160 M    -115 M
  119    18     -51 M     -70 M     -70 M    -111 M
  119    19     -60 X     -62 I     -74 D    -121 M
  119    20     -60 X     -55 I     -78 D    -123 M
  119    21     -34 I     -34 I     -82 D    -109 M
  119    22     -31 M    -136 M    -102 D     -91 M
  119    23     -23 M    -128 M    -122 D     -83 M
  119    24     -60 X    -147 I    -142 D    -140 M
  119    25     -60 X    -158 I    -162 D    -147 M
  119    26     -48 M    -153 M    -153 M    -108 M
  119    27     -60 X    -135 I    -173 D    -130 M
  119    28     -60 X    -105 I    -171 M    -126 M
  119    29      54 M     -51 M     -51 M      -6 M
  119    30       7 M     -98 M     -71 D     -53 M
  119    31     177 I     204 I     -56 M     -89 M
  119    32     186 M     193 I     159 M     126 M
  119    33     244 I     244 I     154 D     117 M
  119    34     250 M     145 M     145 M     190 M
  119    35     257 M     152 M     152 M     197 M
  119    36     241 M     150 I     136 M     181 M
  119    37     226 M     157 I     121 M     166 M
  119    38     258 M     153 M     153 M     198 M
  119    39     231 M     126 M     133 D     171 M
  119    40     170 M      65 M     113 D     110 M
  119    41     175 M      95 I      93 D     115 M
  119    42     184 M     110 I      79 M     124 M
  119    43     232 M     136 I     127 M     172 M
  119    44     628 I     628 I     159 M     204 M
  119    45     628 M     523 M     523 M     568 M
  119    46     625 M     520 M     520 M     565 M
  119    47     612 M     507 M     507 M     552 M
  119    48     613 M     508 M     508 M     553 M
  119    49     609 M     504 M     504 M     549 M
  119    50     592 M     487 M     487 M     532 M
  119    51     572 M     467 M     467 M     512 M
  119    52     550 M     452 I     447 D     490 M
  119    53     581 M     476 M     476 M     521 M
  119    54     533 M     436 I     456 D     473 M
  119    55     697 I     709 I     550 M     502 M
  119    56     706 M     714 I     694 M     646 M
  119    57     750 I     750 I     692 D     653 M
  119    58     746 M     641 M     672 D     686 M
  119    59     729 M     624 M     652 D     669 M
  119    60     727 M     622 M     632 D     667 M
  119    61     714 M     609 M     612 D     654 M
  119    62     713 M     608 M     608 M     653 M
  119    63     707 M     714 I     678 M     647 M
  119    64     746 I     746 I     672 D     649 M
  119    65     746 M     641 M     652 D     686 M
  119    66     755 M     650 M     650 M     695 M
  119    67     737 M     632 M     632 M     677 M
  119    68     742 M     637 M     637 M     682 M
  119    69     772 M     667 M     667 M     712 M
  119    70     718 M     613 M     647 D     658 M
  119    71     702 M     601 I     627 D     642 M
  119    72     724 M     621 I     619 M     664 M
  119    73     719 M     614 M     614 M     659 M
  119    74     700 M     595 M     595 M     640 M
  119    75     668 M     583 I     575 D     608 M
  119    76     697 M     593 I     592 M     637 M
  119    77     700 M     595 M     595 M     640 M
  119    78     698 M     593 M     593 M     638 M
  119    79     664 M     559 M     573 D     604 M
  119    80     656 M     551 M     553 D     596 M
  119    81     658 M     553 M     553 M     598 M
  119    82     608 M     503 M     533 D     548 M
  119    83     586 M     484 I     513 D     526 M
  119    84     815 I     834 I     551 M     510 M
  119    85     822 I     841 I     794 M     753 M
  119    86     863 I     863 I     790 D     765 M
  119    87     858 M     753 M     770 D     798 M
  119    88     833 M     738 I     750 D     773 M
  119    89     858 M     753 M     753 M     798 M
  119    90     859 M     754 M     754 M     799 M
  119    91     839 M     734 M     734 M     779 M
  119    92     837 M     732 M     732 M     837 M
  120     0       0 X    -105 X    -105 X  -12410 I
  120     1     -35 M    -140 M    -125 D  -12320 M
  120     2     -60 X    -167 M    -145 D  -12347 M
  120     3     -60 X    -177 M    -165 D  -12357 M
  120     4     -60 X    -173 M    -173 M  -12353 M
  120     5     -58 M    -163 M    -163 M  -12343 M
  120     6     -48 I     -48 I    -183 D    -154 M
  120     7     -43 M    -145 I    -148 M    -103 M
  120     8     -29 M    -134 M    -134 M     -89 M
  120     9     -43 M    -148 M    -148 M    -103 M
  120    10     -42 M    -135 I    -147 M    -102 M
  120    11     -27 M    -107 I    -132 M     -87 M
  120    12      27 M     -78 M     -78 M     -33 M
  120    13     -55 M    -160 M     -98 D    -115 M
  120    14     -60 X    -181 M    -118 D    -136 M
  120    15     -60 X    -195 M    -138 D    -150 M
  120    16     -60 X    -177 M    -158 D    -132 M
  120    17     -53 M    -158 M    -158 M    -113 M
  120    18     -59 M     -74 I     -78 M    -119 M
  120    19     -56 M     -66 I     -75 M    -116 M
  120    20     -50 M     -59 I     -69 M    -110 M
  120    21     -38 I     -38 I     -73 D    -114 M
  120    22     -45 M    -150 M     -93 D    -105 M
  120    23     -31 M    -136 M    -113 D     -91 M
  120    24     -60 X    -166 M    -133 D    -121 M
  120    25     -60 X    -178 I    -153 D    -151 M
  120    26     -60 X    -173 I    -173 D    -152 M
  120    27     -58 M    -155 I    -163 M    -118 M
  120    28     -50 M    -125 I    -155 M    -110 M
  120    29     -60 X     -71 I    -167 M    -122 M
  120    30      69 M     -36 M     -36 M       9 M
  120    31     172 I     199 I     -22 M     -55 M
  120    32     175 M     188 I     148 M     115 M
  120    33     239 I     239 I     143 D     116 M
  120    34     241 M     136 M     136 M     181 M
  120    35     265 M     160 M     160 M     205 M
  120    36     231 M     130 I     140 D     171 M
  120    37     228 M     137 I     123 M     168 M
  120    38     194 M     133 I     103 D     134 M
  120    39     251 M     146 M     146 M     191 M
  120    40     200 M      95 M     126 D     140 M
  120    41     153 M      75 I     106 D      93 M
  120    42     175 M      90 I      86 D     115 M
  120    43     191 M     116 I      86 M     131 M
  120    44     626 I     626 I     138 M     183 M
  120    45     629 M     524 M     524 M     569 M
  120    46     607 M     502 M     504 D     547 M
  120    47     621 M     516 M     516 M     561 M
  120    48     610 M     505 M     505 M     550 M
  120    49     584 M     484 I     485 D     524 M
  120    50     604 M     499 M     499 M     544 M
  120    51     555 M     450 M     479 D     495 M
  120    52     567 M     462 M     462 M     507 M
  120    53     547 M     456 I     442 M     487 M
  120    54     573 M     468 M     468 M     513 M
  120    55     695 I     707 I     538 M     490 M
  120    56     707 M     712 I     695 M     647 M
  120    57     748 I     748 I     693 D     643 M
  120    58     745 M     640 M     673 D     685 M
  120    59     720 M     615 M     653 D     660 M
  120    60     716 M     611 M     633 D     656 M
  120    61     698 M     593 M     613 D     638 M
  120    62     713 M     608 M     608 M     653 M
  120    63     719 M     708 I     690 M     659 M
  120    64     740 I     740 I     684 D     644 M
  120    65     741 M     636 M     664 D     681 M
  120    66     738 M     633 M     644 D     678 M
  120    67     721 M     616 M     624 D     661 M
  120    68     742 M     637 M     637 M     682 M
  120    69     744 M     647 I     639 M     684 M
  120    70     739 M     634 M     634 M     679 M
  120    71     711 M     606 M     614 D     651 M
  120    72     723 M     618 M     618 M     663 M
  120    73     693 M     594 I     598 D     633 M
  120    74     684 M     579 M     579 M     624 M
  120    75     705 M     600 M     600 M     645 M
  120    76     663 M     573 I     580 D     603 M
  120    77     680 M     575 I     575 M     620 M
  120    78     694 M     589 M     589 M     634 M
  120    79     699 M     594 M     594 M     639 M
  120    80     665 M     560 M     574 D     605 M
  120    81     651 M     546 M     554 D     591 M
  120    82     657 M     552 M     552 M     597 M
  120    83     601 M     496 M     532 D     541 M
  120    84     811 I     830 I     554 M     513 M
  120    85     818 I     837 I     776 M     735 M
  120    86     859 I     859 I     772 D     755 M
  120    87     853 M     748 M     752 D     793 M
  120    88     829 M     724 M     732 D     769 M
  120    89     820 M     733 I     715 M     760 M
  120    90     853 M     748 M     748 M     793 M
  120    91     847 M     742 M     742 M     787 M
  120    92     815 M     712 I     722 D     815 M
  121     0       0 X    -105 X    -105 X  -12410 I
  121     1     -17 M    -122 M    -122 M  -12302 M
  121     2     -28 M    -133 M    -133 M  -12313 M
  121     3     -60 X    -174 M    -153 D  -12354 M
  121     4     -60 X    -193 I    -173 D  -12381 M
  121     5     -60 X    -183 I    -184 M  -12364 M
  121     6     -22 M     -22 M    -127 M     -82 M
  121     7     -60 X    -165 I    -147 D    -128 M
